cell_id,lat,lon,elevation_ft,slope_deg,aspect_deg,aspect_cardinal,elevation_band,avy_slope,north_facing,terrain_risk_score,geopoint,geoshape
MBR-000001,41.500093,-106.6,8891.0,36.2,196.0,S,below_treeline,True,False,3,"41.500093,-106.600000","{""type"":""Polygon"",""coordinates"":[[[-106.60296296327299, 41.49787037026903], [-106.5970370373407, 41.49787037026903], [-106.5970370373407, 41.502314814718254], [-106.60296296327299, 41.502314814718254], [-106.60296296327299, 41.49787037026903]]]}"
MBR-000002,41.500093,-106.593981,9109.0,34.1,249.0,W,below_treeline,True,False,3,"41.500093,-106.593981","{""type"":""Polygon"",""coordinates"":[[[-106.596944444748, 41.49787037026903], [-106.5910185188157, 41.49787037026903], [-106.5910185188157, 41.502314814718254], [-106.596944444748, 41.502314814718254], [-106.596944444748, 41.49787037026903]]]}"
MBR-000003,41.500093,-106.587963,9302.0,28.1,227.0,SW,below_treeline,False,False,2,"41.500093,-106.587963","{""type"":""Polygon"",""coordinates"":[[[-106.59092592622301, 41.49787037026903], [-106.5850000002907, 41.49787037026903], [-106.5850000002907, 41.502314814718254], [-106.59092592622301, 41.502314814718254], [-106.59092592622301, 41.49787037026903]]]}"
MBR-000004,41.500093,-106.581944,9326.0,38.3,180.0,S,below_treeline,True,False,3,"41.500093,-106.581944","{""type"":""Polygon"",""coordinates"":[[[-106.58490740769801, 41.49787037026903], [-106.57898148176571, 41.49787037026903], [-106.57898148176571, 41.502314814718254], [-106.58490740769801, 41.502314814718254], [-106.58490740769801, 41.49787037026903]]]}"
MBR-000005,41.500093,-106.575926,8836.0,45.8,97.0,E,below_treeline,False,False,3,"41.500093,-106.575926","{""type"":""Polygon"",""coordinates"":[[[-106.57888888917302, 41.49787037026903], [-106.57296296324071, 41.49787037026903], [-106.57296296324071, 41.502314814718254], [-106.57888888917302, 41.502314814718254], [-106.57888888917302, 41.49787037026903]]]}"
MBR-000006,41.500093,-106.569907,8364.0,37.0,130.0,SE,below_treeline,True,False,3,"41.500093,-106.569907","{""type"":""Polygon"",""coordinates"":[[[-106.57287037064803, 41.49787037026903], [-106.56694444471573, 41.49787037026903], [-106.56694444471573, 41.502314814718254], [-106.57287037064803, 41.502314814718254], [-106.57287037064803, 41.49787037026903]]]}"
MBR-000007,41.500093,-106.563889,8262.0,20.0,68.0,E,below_treeline,False,False,1,"41.500093,-106.563889","{""type"":""Polygon"",""coordinates"":[[[-106.56685185212304, 41.49787037026903], [-106.56092592619073, 41.49787037026903], [-106.56092592619073, 41.502314814718254], [-106.56685185212304, 41.502314814718254], [-106.56685185212304, 41.49787037026903]]]}"
MBR-000008,41.500093,-106.55787,8118.0,27.3,90.0,E,below_treeline,False,False,2,"41.500093,-106.557870","{""type"":""Polygon"",""coordinates"":[[[-106.56083333359804, 41.49787037026903], [-106.55490740766574, 41.49787037026903], [-106.55490740766574, 41.502314814718254], [-106.56083333359804, 41.502314814718254], [-106.56083333359804, 41.49787037026903]]]}"
MBR-000009,41.500093,-106.545833,8108.0,19.6,195.0,S,below_treeline,False,False,1,"41.500093,-106.545833","{""type"":""Polygon"",""coordinates"":[[[-106.54879629654806, 41.49787037026903], [-106.54287037061576, 41.49787037026903], [-106.54287037061576, 41.502314814718254], [-106.54879629654806, 41.502314814718254], [-106.54879629654806, 41.49787037026903]]]}"
MBR-000010,41.500093,-106.527778,8161.0,30.5,244.0,SW,below_treeline,True,False,3,"41.500093,-106.527778","{""type"":""Polygon"",""coordinates"":[[[-106.53074074097307, 41.49787037026903], [-106.52481481504077, 41.49787037026903], [-106.52481481504077, 41.502314814718254], [-106.53074074097307, 41.502314814718254], [-106.53074074097307, 41.49787037026903]]]}"
