cell_id,lat,lon,elevation_ft,slope_deg,aspect_deg,aspect_cardinal,elevation_band,avy_slope,north_facing,terrain_risk_score,geopoint,geoshape,composite_risk_score
MBR-000001,41.400093,-106.5,8514.0,18.9,183.0,S,below_treeline,False,False,1,"41.400093,-106.500000","{""type"":""Polygon"",""coordinates"":[[[-106.50296296316542, 41.39787037016145], [-106.49703703723311, 41.39787037016145], [-106.49703703723311, 41.402314814610676], [-106.50296296316542, 41.402314814610676], [-106.50296296316542, 41.39787037016145]]]}",1
MBR-000002,41.400093,-106.494074,8505.0,26.9,178.0,S,below_treeline,False,False,2,"41.400093,-106.494074","{""type"":""Polygon"",""coordinates"":[[[-106.49703703723311, 41.39787037016145], [-106.49111111130081, 41.39787037016145], [-106.49111111130081, 41.402314814610676], [-106.49703703723311, 41.402314814610676], [-106.49703703723311, 41.39787037016145]]]}",2
MBR-000003,41.400093,-106.488148,8486.0,32.4,213.0,SW,below_treeline,True,False,3,"41.400093,-106.488148","{""type"":""Polygon"",""coordinates"":[[[-106.49111111130081, 41.39787037016145], [-106.48518518536851, 41.39787037016145], [-106.48518518536851, 41.402314814610676], [-106.49111111130081, 41.402314814610676], [-106.49111111130081, 41.39787037016145]]]}",3
MBR-000004,41.400093,-106.482222,8590.0,29.3,273.0,W,below_treeline,False,False,2,"41.400093,-106.482222","{""type"":""Polygon"",""coordinates"":[[[-106.48518518536851, 41.39787037016145], [-106.4792592594362, 41.39787037016145], [-106.4792592594362, 41.402314814610676], [-106.48518518536851, 41.402314814610676], [-106.48518518536851, 41.39787037016145]]]}",2
MBR-000005,41.400093,-106.476296,8868.0,31.6,269.0,W,below_treeline,True,False,3,"41.400093,-106.476296","{""type"":""Polygon"",""coordinates"":[[[-106.4792592594362, 41.39787037016145], [-106.47333333350392, 41.39787037016145], [-106.47333333350392, 41.402314814610676], [-106.4792592594362, 41.402314814610676], [-106.4792592594362, 41.39787037016145]]]}",3
MBR-000006,41.400093,-106.47037,9072.0,21.9,216.0,SW,below_treeline,False,False,1,"41.400093,-106.470370","{""type"":""Polygon"",""coordinates"":[[[-106.47333333350392, 41.39787037016145], [-106.46740740757161, 41.39787037016145], [-106.46740740757161, 41.402314814610676], [-106.47333333350392, 41.402314814610676], [-106.47333333350392, 41.39787037016145]]]}",1
MBR-000007,41.400093,-106.464444,9108.0,24.8,231.0,SW,below_treeline,False,False,1,"41.400093,-106.464444","{""type"":""Polygon"",""coordinates"":[[[-106.46740740757161, 41.39787037016145], [-106.46148148163931, 41.39787037016145], [-106.46148148163931, 41.402314814610676], [-106.46740740757161, 41.402314814610676], [-106.46740740757161, 41.39787037016145]]]}",1
MBR-000008,41.400093,-106.458519,9240.0,27.7,270.0,W,below_treeline,False,False,2,"41.400093,-106.458519","{""type"":""Polygon"",""coordinates"":[[[-106.46148148163931, 41.39787037016145], [-106.45555555570701, 41.39787037016145], [-106.45555555570701, 41.402314814610676], [-106.46148148163931, 41.402314814610676], [-106.46148148163931, 41.39787037016145]]]}",2
MBR-000009,41.400093,-106.452593,9382.0,24.4,219.0,SW,below_treeline,False,False,1,"41.400093,-106.452593","{""type"":""Polygon"",""coordinates"":[[[-106.45555555570701, 41.39787037016145], [-106.4496296297747, 41.39787037016145], [-106.4496296297747, 41.402314814610676], [-106.45555555570701, 41.402314814610676], [-106.45555555570701, 41.39787037016145]]]}",1
MBR-000010,41.400093,-106.446667,9584.0,22.0,290.0,W,near_treeline,False,False,1,"41.400093,-106.446667","{""type"":""Polygon"",""coordinates"":[[[-106.4496296297747, 41.39787037016145], [-106.4437037038424, 41.39787037016145], [-106.4437037038424, 41.402314814610676], [-106.4496296297747, 41.402314814610676], [-106.4496296297747, 41.39787037016145]]]}",1
MBR-000011,41.400093,-106.440741,9674.0,26.0,134.0,SE,near_treeline,False,False,2,"41.400093,-106.440741","{""type"":""Polygon"",""coordinates"":[[[-106.4437037038424, 41.39787037016145], [-106.4377777779101, 41.39787037016145], [-106.4377777779101, 41.402314814610676], [-106.4437037038424, 41.402314814610676], [-106.4437037038424, 41.39787037016145]]]}",3
MBR-000012,41.400093,-106.434815,9776.0,32.1,266.0,W,near_treeline,True,False,3,"41.400093,-106.434815","{""type"":""Polygon"",""coordinates"":[[[-106.4377777779101, 41.39787037016145], [-106.43185185197781, 41.39787037016145], [-106.43185185197781, 41.402314814610676], [-106.4377777779101, 41.402314814610676], [-106.4377777779101, 41.39787037016145]]]}",3
MBR-000013,41.400093,-106.428889,10095.0,19.1,263.0,W,near_treeline,False,False,1,"41.400093,-106.428889","{""type"":""Polygon"",""coordinates"":[[[-106.43185185197781, 41.39787037016145], [-106.42592592604551, 41.39787037016145], [-106.42592592604551, 41.402314814610676], [-106.43185185197781, 41.402314814610676], [-106.43185185197781, 41.39787037016145]]]}",1
